frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
576,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7137573964497042,0.1597271414689869,0.8798799400872392,11,0.26530834835615347,191,150,172
576,6,circle_pink,53.5719,101.06146,10.21373,10.207176,0.0,104.28761441123788,1.0,40.850181579589844,0.738905325443787,0.15971431847519463,0.8857041171175801,12,0.23752241294520599,216,170,190
576,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7638461538461538,0.15971825611103005,0.8979709369526295,10,0.22552223087986933,209,163,183
576,13,circle_pink,89.23943,60.657207,10.13316,9.754821,90.0,98.89584593831387,1.0416666666666667,39.78639602661133,0.7523076923076923,0.1595351771928832,0.8969691687060772,11,0.22814003480809994,197,157,180
576,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7503703703703704,0.15978470274687745,0.8981163870271358,11,0.23435123042542147,205,161,178
576,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7492603550295858,0.15964026757203278,0.8981163819399879,11,0.22869928792881014,196,160,176
577,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7255917159763313,0.15960727377122721,0.8768794963151701,12,0.26952049968531355,198,160,174
577,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7359467455621301,0.1594942238987464,0.907233723213744,9,0.23663957643374386,219,178,192
577,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.7322485207100592,0.15948571771799147,0.8900686466833935,13,0.23798546368757692,215,170,190
577,10,circle_pink,156.77072,116.76629,10.233291,10.186267,14.03624439239502,104.2942422281485,1.000000076351463,40.84994125366211,0.7137573964497042,0.15957140666906214,0.8798799274517627,13,0.25860998962217796,191,150,173
577,6,circle_pink,53.5719,101.06146,10.212401,10.207176,90.0,104.28761441123788,1.0,40.850181579589844,0.7359467455621301,0.15969872141269484,0.8821577517879013,11,0.23688709267034114,215,171,189
577,7,circle_pink,132.37949,82.70066,10.171605,9.359225,90.0,95.2474238591094,1.0869565217391304,39.07165718078613,0.7724358974358975,0.16015011953671998,0.9020966237282007,9,0.23698426697713634,183,144,162
577,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7808,0.15952919706872268,0.9133260529106073,8,0.21513317408971488,197,157,179
577,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7459259259259259,0.15986924724516294,0.8927968402516749,12,0.22970027445505062,203,159,177
577,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7551775147928994,0.1595526810777719,0.9052091049987548,10,0.24998702039010823,194,159,175
578,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7453846153846154,0.15979739568463097,0.8762677043712498,11,0.24005533412987873,198,160,174
578,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7440828402366864,0.15946401261012322,0.8796260338417021,14,0.24252737261122093,216,177,190
578,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.7381656804733728,0.15955853248244184,0.8726309908905873,12,0.23982716651516967,214,169,190
578,10,circle_pink,157.18816,117.16485,9.825359,9.792603,90.0,96.26467652746942,1.0,39.2459831237793,0.7632,0.1599143525057703,0.8927387775318816,10,0.2275632543489337,192,150,173
578,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7653846153846153,0.1597024831647611,0.899779536467544,11,0.2206483805890788,215,170,189
578,7,circle_pink,132.37949,82.70066,10.173065,10.171545,90.0,103.52977015959914,1.0,40.70011043548584,0.7433431952662722,0.15961667985298963,0.8910236613645326,11,0.2410322837954895,202,160,180
578,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7648,0.15965065080754132,0.8946103498990867,10,0.23434432838112115,165,128,150
578,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7314814814814815,0.15954682112244592,0.8928692718405895,12,0.23839849140495062,194,160,177
579,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7530769230769231,0.15992867485520176,0.885310722332955,12,0.23310807378341755,198,160,174
579,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7403846153846154,0.15954976279855895,0.8874773010466738,13,0.23309499603839445,217,177,191
579,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.7344674556213018,0.1594463892314728,0.9054101248383482,10,0.23536337830591947,214,169,189
579,10,circle_pink,157.17879,116.755554,9.79222,10.235559,0.0,100.26996019121725,0.96,40.063655853271484,0.73,0.1598671322732514,0.8828237586435694,10,0.258512060996145,192,150,174
579,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7653846153846153,0.15974908068574079,0.8997795390411545,10,0.2285110644996166,215,170,190
579,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7638461538461538,0.1596888447809321,0.8979709343841923,10,0.22234362297458576,205,160,181
579,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7616,0.15964983717123532,0.8908672129518564,10,0.23688464630395173,182,144,165
579,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.73005698005698,0.1595144271458964,0.8911304831580114,13,0.240811431601357,196,159,176
580,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7226331360946746,0.15977406848046796,0.8661991190922408,14,0.25296048066645327,199,161,175
580,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.735207100591716,0.159493020098643,0.8936648861883918,10,0.24208889791043475,217,177,192
580,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7653846153846153,0.15953931394313664,0.899779536467544,10,0.21621770127676426,212,167,185
580,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.724112426035503,0.15958273590392333,0.8926450299723608,9,0.27718059408168,191,149,172
580,6,circle_pink,53.5719,101.06146,10.212401,10.207176,90.0,104.28761441123788,1.0,40.850181579589844,0.7403846153846154,0.15969057983327037,0.8874773035601166,11,0.23064940437589854,214,169,188
580,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7653846153846153,0.15972617024631697,0.8997795416147648,11,0.22842632264787838,204,160,180
580,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7792,0.15956677346275835,0.9114544831300527,9,0.21980806471159062,193,152,175
580,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7514792899408284,0.1596409290479751,0.8883698313948006,13,0.22223773088234547,196,159,176
581,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7218934911242604,0.15991184430415284,0.8603458724022849,10,0.30825118648353966,197,161,175
581,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7569230769230769,0.15947962691768397,0.902472044442117,10,0.2200885785743594,218,178,190
581,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7584615384615384,0.1594533373750043,0.9043063346105094,12,0.2131876233809938,212,167,184
581,10,circle_pink,156.77072,116.76629,10.234412,9.792326,90.0,100.27151434594998,1.0416666666666667,40.06396484375,0.7361538461538462,0.1597500715088339,0.8902658900621201,11,0.254261186812073,190,149,171
581,6,circle_pink,53.5719,101.06146,10.212401,10.207176,90.0,104.28761441123788,1.0,40.850181579589844,0.7344674556213018,0.15963316979440598,0.8803845728706278,13,0.22842883197769812,213,169,188
581,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7653846153846153,0.15962943991652548,0.8997795338939338,8,0.25031537254108116,203,160,180
581,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15957648139069158,0.9077113435689437,9,0.23250965432574353,193,151,173
581,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7581360946745562,0.15955047263136587,0.9087554703736304,10,0.2379623282700777,194,159,175
582,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7374260355029586,0.15972491043578219,0.8839309281917322,11,0.268833298003301,197,158,174
582,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.7366863905325444,0.1594858691338943,0.8954630072254981,10,0.24241939469939097,216,178,191
582,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7546153846153846,0.1595320655313233,0.9125923047202843,9,0.19875868102018204,213,166,184
582,10,circle_pink,156.77072,116.76629,10.235604,10.200289,0.0,104.44868446933106,1.0,40.880221366882324,0.7122781065088757,0.15965734466632533,0.8607899618248511,13,0.280740983139437,189,148,170
582,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7684615384615384,0.15972711460220568,0.9033967406342478,8,0.22021317668259144,212,169,186
582,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7638461538461538,0.15963134569829324,0.8979709318157552,9,0.23009589447691622,203,160,178
582,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7808,0.15953133107430192,0.9133260502531638,8,0.22624706500209868,191,150,174
582,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.757396449704142,0.15956474672298876,0.8953648644007629,10,0.24793016515905036,194,159,175
583,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7263313609467456,0.1596812610224754,0.8828761803245985,11,0.25039130377329205,198,160,176
583,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.738905325443787,0.1594566640337411,0.8857041171175801,9,0.25518154479666716,215,178,191
583,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.76,0.15966746418011568,0.9061406325987774,8,0.23314014523930382,212,166,184
583,10,circle_pink,156.77072,116.76629,10.05672,10.302429,9.462322235107422,103.66014935116982,0.9803921747050356,40.728360176086426,0.7122781065088757,0.1596717034950335,0.8780563421098936,12,0.2716128951869905,189,148,169
583,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7669230769230769,0.15974006890021855,0.9015881411296794,10,0.2285110644996166,211,169,187
583,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7561538461538462,0.15966383084184527,0.8889279214248613,11,0.24403039781927044,203,159,179
583,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15957119594110616,0.9077113409278369,10,0.2279935335740447,191,152,173
583,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7551775147928994,0.1596029133776503,0.9052091101260776,11,0.23272669677283955,194,158,175
584,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7174556213017751,0.1596262516307557,0.8720874668762381,13,0.2556390257086605,198,161,176
584,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7403846153846154,0.15940839666180404,0.8874773035601166,12,0.24949044559616596,217,177,191
584,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7615384615384615,0.15957579777254566,0.9079749227618861,9,0.22473077726964324,211,165,183
584,10,circle_pink,156.78009,117.17558,9.825359,10.200671,90.0,100.27641212998424,0.96,40.06254863739014,0.7330769230769231,0.15957341865470787,0.8865448282268934,12,0.23228083411231637,189,148,167
584,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7592307692307693,0.15964439036280803,0.8925451281341367,9,0.21170252251128355,211,169,187
584,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7607692307692308,0.15965840181016427,0.8943537327755796,10,0.23156158589990808,203,158,179
584,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7744,0.15958234980688732,0.9058397764240502,8,0.2405363533180207,192,151,173
584,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.753698224852071,0.15962908725828245,0.9034359287154488,9,0.23592305299825966,195,157,175
585,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7218934911242604,0.15965922555290937,0.8774818248440001,13,0.2640123138956439,198,160,175
585,2,circle_pink,6.1792583,288.62732,10.480275,10.27768,45.0,107.77200417713902,1.0,41.530174255371094,0.7248520710059172,0.15940307730513087,0.9063025687385362,10,0.2382002267986536,218,178,191
585,11,circle_pink,100.54908,195.4249,10.388453,10.286966,90.0,106.91868765756954,1.0,41.362016677856445,0.7337278106508875,0.1594633405551878,0.8918667702486889,13,0.23498879467996842,211,165,183
585,10,circle_pink,156.78009,117.17558,9.825359,10.200671,90.0,100.27641212998424,0.96,40.06254863739014,0.7330769230769231,0.1596238823999248,0.8865448179392773,10,0.2568282406777143,188,147,167
585,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7638461538461538,0.15967788058153298,0.8979709343841923,9,0.21170252251128355,211,167,186
585,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7638461538461538,0.15969328398779054,0.8979709395210669,10,0.23187944669043647,202,158,177
585,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.776,0.15952287183796932,0.9077113409278369,9,0.21980806471159062,190,150,170
585,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.746301775147929,0.1596252130529032,0.8945700216623039,12,0.23667020126595165,192,155,173
586,1,circle_pink,199.20001,286.1314,10.734664,10.059206,75.96376037597656,108.04480795143172,1.0499999528148016,41.6007719039917,0.7255917159763313,0.16011155715048692,0.8697454794502745,13,0.2581335636249815,198,159,175
586,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7607692307692308,0.15961010811133575,0.8943537353336707,10,0.2425600850954652,217,178,190
586,11,circle_pink,100.55637,195.84041,9.973285,10.287364,90.0,102.64773137925658,0.96,40.53202438354492,0.7546153846153846,0.1594537676522714,0.912592310015222,9,0.23050235421396792,212,166,183
586,10,circle_pink,156.78009,117.17558,9.825359,10.200671,90.0,100.27641212998424,0.96,40.06254863739014,0.7269230769230769,0.15980505529059058,0.8791026916105598,11,0.2727328085086562,189,146,166
586,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7576923076923077,0.15966449634391316,0.89073652350304,12,0.2291227677681794,211,167,186
586,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7546153846153846,0.1596647414059644,0.8871193244214799,12,0.2410444328173374,203,157,176
586,13,circle_pink,89.23943,60.657207,9.754821,9.727468,90.0,94.93470600282308,1.0,38.97460460662842,0.7728,0.1595658831806673,0.9039681987474036,9,0.24785740844284496,188,149,170
586,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7566568047337278,0.15951943592086262,0.9069822915367066,10,0.2341650570742786,190,154,170
587,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7248520710059172,0.15964319109770497,0.8810780593182612,12,0.2781792408786714,197,160,175
587,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7418639053254438,0.15951583517149756,0.8892504774304171,11,0.2316160548520698,215,176,191
