frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
189,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5674715909090909,0.2166794276742395,0.6851720330971299,16,0.2515220424538711,234,228,240
189,5,cylinder_white,116.389755,88.20115,8.255755,19.085354,53.97262954711914,157.70529761415673,0.43533120291841965,54.703189849853516,0.5469387755102041,0.21939147513100454,0.7070431604975288,15,0.24887736034579575,234,226,239
189,6,cylinder_white,200.40495,9.495108,18.850428,7.9731536,75.25643920898438,150.44024460627315,2.3711342336943373,53.66557550430298,0.6630434782608695,0.22778250491770669,0.6777740455875317,14,0.24148908435433572,237,230,239
189,7,cylinder_white,8.221537,7.8129525,8.380811,18.701366,37.87498474121094,156.86973017388038,0.45419848532123197,54.18427658081055,0.5677083333333334,0.21314951122533024,0.7362321719772061,12,0.23028489737771454,234,229,240
190,8,cylinder_white,200.33379,284.41248,8.361942,19.563324,16.389541625976562,163.73696885351092,0.43536584812936674,55.867963790893555,0.6396940418679549,0.22201620808810027,0.6895813738724431,14,0.26647252359959694,233,227,238
190,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5300925925925926,0.21792465095116825,0.701991945563174,14,0.26200882666411673,232,225,238
190,2,cylinder_white,46.916435,184.75424,7.9810987,19.155327,5.440331935882568,153.00194518041098,0.42164946050336427,54.28635120391846,0.7412959381044487,0.22791391285683085,0.6896144877860517,13,0.2676660489792434,237,230,241
190,3,cylinder_white,92.713554,146.85013,8.304992,19.052889,36.02737808227539,158.38697394932387,0.4408945522721452,54.73588752746582,0.5416666666666666,0.21844483219804076,0.7100275878606451,13,0.26674251228821677,234,225,239
190,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.56640625,0.21668507705072093,0.6905528047035381,15,0.2586363999483486,235,228,241
190,5,cylinder_white,116.389755,88.20115,8.225894,18.904789,53.97262954711914,155.64714040208491,0.43789810548551933,54.28206443786621,0.5425170068027211,0.21954046134695046,0.6945036792962113,16,0.2322313413314987,235,227,240
190,6,cylinder_white,200.40495,9.495108,18.878054,7.9839234,75.0685806274414,150.8643553089032,2.37133542320233,53.74243688583374,0.665133779264214,0.22776404585213456,0.6733887393457182,14,0.2468846357660368,236,230,238
190,7,cylinder_white,8.221537,7.8129525,8.380811,18.701366,37.87498474121094,156.86973017388038,0.45419848532123197,54.18427658081055,0.5552168021680217,0.2134125865433237,0.7277893699241553,15,0.24257024377584455,234,230,240
191,8,cylinder_white,200.33379,284.41248,8.3801565,19.397058,15.945395469665527,162.69783036923036,0.4401197896057232,55.57163333892822,0.6400966183574879,0.22130513999868748,0.6833456414543448,16,0.26678638852899894,232,226,237
191,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5436991869918699,0.21736769854146304,0.7126918507692077,12,0.2580075171232844,231,224,238
191,2,cylinder_white,46.92342,185.17023,8.150686,18.986172,5.710593223571777,154.87249542609788,0.4344978198836323,54.28745746612549,0.7320415879017014,0.22574842385430474,0.6871449723604084,12,0.30402905448378686,235,229,240
191,3,cylinder_white,92.713554,146.85013,8.365193,19.05284,36.02737808227539,159.5347103087115,0.4440894469387975,54.85631084442139,0.5436991869918699,0.21811921097149892,0.712691845055404,12,0.27471634264414513,234,225,239
191,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.5792151162790697,0.21553628459462956,0.6929082881443214,16,0.2610696210467722,234,229,241
191,5,cylinder_white,116.389755,88.20115,8.229626,18.943113,54.46232223510742,156.03307840385241,0.4371859308912124,54.366220474243164,0.5452380952380952,0.21983702013483145,0.711803758382197,13,0.24878706809921336,234,226,240
191,6,cylinder_white,200.40495,9.495108,18.852104,7.9318867,75.0685806274414,149.6749727376664,2.3836066127615485,53.586341381073,0.6605351170568562,0.22870687390505326,0.6752099571426861,15,0.24709408473378666,237,230,239
191,7,cylinder_white,8.221537,7.8129525,8.365668,18.6966,38.1572265625,156.546485356882,0.45354523044676676,54.144450187683105,0.5565718157181572,0.21394766223828046,0.7295655504466437,14,0.23198958619364668,234,229,240
192,8,cylinder_white,200.33379,284.41248,8.3801565,19.397058,15.945395469665527,162.69783036923036,0.4401197896057232,55.57163333892822,0.6404991948470209,0.22142480317060828,0.6904493163355389,13,0.27809571832991564,232,226,237
192,1,cylinder_white,130.3862,226.82623,8.422067,19.226955,37.69424057006836,162.07919649319956,0.442879489347195,55.31892204284668,0.5430216802168022,0.21793975836768223,0.7118037655155518,11,0.2562157982452349,231,225,238
192,2,cylinder_white,46.92342,185.17023,8.135614,18.72698,6.340191841125488,152.47496376451454,0.43980341071286255,53.73887062072754,0.7444444444444445,0.22539898645696427,0.7030347747216531,11,0.2586930988102474,236,230,241
192,3,cylinder_white,92.713554,146.85013,8.3734455,19.057257,35.53767776489258,159.72926901868777,0.4444444168221663,54.881611824035645,0.5423441734417345,0.21797435111535263,0.7109156660023063,15,0.2581370338331908,235,225,239
192,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.5857771260997068,0.2157174077425556,0.6946470807091869,16,0.2500301056425087,234,228,240
192,5,cylinder_white,116.389755,88.20115,8.217985,18.999186,53.13010025024414,156.2752420322504,0.43534487081906315,54.45512104034424,0.545578231292517,0.2204638195617445,0.7052843480721224,14,0.2327018301002681,234,226,239
192,6,cylinder_white,200.40495,9.495108,18.850416,7.973123,75.25643920898438,150.43968279431738,2.3711342336943373,53.66550016403198,0.6622073578595318,0.22791694659507966,0.6769193494392498,15,0.24174351642529168,237,230,239
192,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5552168021680217,0.21402142199610646,0.7277893684654444,14,0.23947044591685493,234,229,239
193,8,cylinder_white,200.33379,284.41248,8.331673,19.517046,17.10272979736328,162.75783655932173,0.4347133963196668,55.71492958068848,0.6417069243156199,0.22260885620975673,0.6757729050484966,14,0.2749590658183609,231,226,237
193,1,cylinder_white,130.3862,226.82623,8.422067,19.226955,37.69424057006836,162.07919649319956,0.442879489347195,55.31892204284668,0.5457317073170732,0.21874928510473038,0.7153561222377961,11,0.24754794727248902,231,224,237
193,2,cylinder_white,46.916435,184.75424,8.150691,18.736992,5.710593223571777,152.83817270502914,0.44026545989200266,53.78891658782959,0.7439613526570048,0.22550376983740858,0.7096453512888121,8,0.28419832439976744,236,230,241
193,3,cylinder_white,92.713554,146.85013,8.335074,19.052864,36.02737045288086,158.9605727540329,0.4424919788844288,54.79607391357422,0.5416666666666666,0.21885108503866285,0.7100275821682013,13,0.2731371871733035,234,225,239
193,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5674715909090909,0.21696636072264455,0.6851720317476662,18,0.24797480922037116,234,228,240
193,5,cylinder_white,116.389755,88.20115,8.2296715,18.848034,54.46232223510742,155.25044873100705,0.4393939318605908,54.17606449127197,0.5452380952380952,0.2194251234998083,0.711803759808868,12,0.23495328849336755,234,226,239
193,6,cylinder_white,200.40495,9.495108,18.852081,7.9839225,75.0685806274414,150.65663346567362,2.368077935871461,53.69046974182129,0.6634615384615384,0.22731997818401864,0.6848020174990006,13,0.24240851764065716,237,230,239
193,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5552168021680217,0.2141018474371476,0.7277893699241553,14,0.23431813510667,234,229,240
194,8,cylinder_white,200.33379,284.41248,8.309267,19.435898,16.699243545532227,161.64476968487725,0.4354166742724425,55.507633209228516,0.6372785829307569,0.22340541040846498,0.6869775423789033,13,0.2641631934182862,232,227,237
194,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5413279132791328,0.21813617198063115,0.7166242050757093,11,0.25887050219303503,231,225,238
194,2,cylinder_white,46.92342,185.17023,8.02781,18.695623,5.710593223571777,150.20130993405473,0.43458983408732726,53.46017646789551,0.7752525252525253,0.2264310766211546,0.7102901260788196,9,0.25512172499050695,236,230,241
194,3,cylinder_white,92.713554,146.85013,8.325869,19.057304,35.53767776489258,158.82212338928366,0.44191921577479576,54.78645896911621,0.5416666666666666,0.21861631708771934,0.7100275892837561,14,0.2501967789721675,234,225,239
194,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5681818181818182,0.21665696723343192,0.6860295687085519,16,0.2547046068502823,234,228,240
194,5,cylinder_white,116.389755,88.20115,8.255843,18.84452,53.97262954711914,155.7156159169681,0.4408945522721452,54.221426010131836,0.5465986394557824,0.21913337739937563,0.7135799374424145,13,0.2412025972466486,233,225,239
194,6,cylinder_white,200.40495,9.495108,18.852081,7.9839225,75.0685806274414,150.65663346567362,2.368077935871461,53.69046974182129,0.6630434782608695,0.2273518653295631,0.6777740455875317,15,0.2419569249264896,237,230,239
194,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5552168021680217,0.21349583999531652,0.7277893655480224,12,0.2472362477177133,233,229,240
195,8,cylinder_white,200.33379,284.41248,8.331673,19.548157,17.10272979736328,163.01772190164775,0.4340223214838095,55.77721118927002,0.6400966183574879,0.2230526495006849,0.6833456428017936,15,0.26160104324420297,231,226,237
195,1,cylinder_white,130.3862,226.82623,8.381985,19.295946,37.87498474121094,161.88657131581567,0.43916353614194276,55.376715660095215,0.5420054200542005,0.21883028794501458,0.7175211021230408,13,0.244403143090984,231,224,237
195,2,cylinder_white,46.92342,185.17023,8.150721,18.944788,5.710593223571777,154.53532423163415,0.43544856997082176,54.204742431640625,0.7628458498023716,0.2250914260639115,0.7114885845147759,10,0.2733459125738591,236,229,241
195,3,cylinder_white,92.713554,146.85013,8.325869,19.057304,35.53767776489258,158.82212338928366,0.44191921577479576,54.78645896911621,0.540650406504065,0.21899109314686085,0.7017667218006007,15,0.2616541394575809,234,225,239
195,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5846774193548387,0.21661305836137595,0.7001491821682932,14,0.26006097639245646,234,228,240
195,5,cylinder_white,116.389755,88.20115,8.225838,18.934713,53.97262954711914,155.8927185671928,0.437201931658144,54.341843605041504,0.5459183673469388,0.21968615044743542,0.7126918493407567,13,0.251102133654058,234,226,239
195,6,cylinder_white,200.40495,9.495108,18.95598,7.9839225,75.0685806274414,151.48762055563384,2.381107499396708,53.89836883544922,0.665133779264214,0.22791352673791926,0.6865280465286138,12,0.24767261609667912,237,229,239
195,7,cylinder_white,8.221537,7.8129525,8.400911,18.686914,38.65980911254883,157.12492871535306,0.45578232761986925,54.19568920135498,0.5565718157181572,0.2141136831232557,0.7295655475221019,13,0.22990747480295026,233,229,240
196,8,cylinder_white,200.33379,284.41248,8.338603,19.39642,16.389541625976562,161.88561708806083,0.43788437255424795,55.487281799316406,0.6384863123993558,0.22235262292183988,0.6816265329223843,15,0.27497550174593927,231,226,237
196,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5430216802168022,0.21825446337059756,0.7118037612355389,13,0.25307690936069077,231,224,237
196,2,cylinder_white,46.92342,185.17023,7.986857,18.695623,5.710593223571777,149.435069798521,0.4323725223180511,53.37820291519165,0.7722222222222223,0.22688304227555323,0.7075137491834411,10,0.2476183061953634,236,230,241
196,3,cylinder_white,92.713554,146.85013,8.267758,19.041943,36.869895935058594,157.58562043547863,0.4391304199997578,54.63949203491211,0.5409891598915989,0.21883023197172616,0.7091394997411873,14,0.24781527346931398,234,225,239
196,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5784883720930233,0.21631651374104344,0.6920388939230449,17,0.23841151522527282,234,228,240
196,5,cylinder_white,116.389755,88.20115,8.223941,18.996687,53.746158599853516,156.36733718204778,0.4356895052167311,54.46205234527588,0.5448979591836735,0.21991153434809996,0.7044049383444808,15,0.2410351279346893,233,225,239
196,6,cylinder_white,200.40495,9.495108,18.870955,7.993739,75.25643920898438,150.99309732918027,2.367609215618898,53.747867584228516,0.6638795986622074,0.22840378027886354,0.6786287417358136,12,0.25055010585735243,237,229,239
196,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5552168021680217,0.21396642048874065,0.7277893699241553,14,0.23162997294483442,233,229,240
197,8,cylinder_white,199.91905,284.4259,8.349021,19.435839,16.699243545532227,162.4176757032983,0.43750002074302513,55.58710479736328,0.6380837359098228,0.22212103854606546,0.6878454848471585,14,0.2858292272513998,231,226,237
197,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5409891598915989,0.21772707432337432,0.7091394926345325,13,0.2609078746306925,231,224,237
197,2,cylinder_white,46.916435,184.75424,8.109737,18.736992,5.710593223571777,152.07019842308364,0.4380530962192449,53.706929206848145,0.7813131313131313,0.22503814883512865,0.71584288422942,8,0.26691341307014227,235,229,240
197,3,cylinder_white,92.713554,146.85013,8.273112,19.05033,36.25383758544922,157.75746641145088,0.43925236356353725,54.666934967041016,0.5403116531165312,0.21889530707711985,0.7082514101986186,12,0.27218629702110775,234,225,239
197,4,cylinder_white,56.320786,110.48369,8.380308,18.984863,26.56505012512207,159.2491777116229,0.4466019767227505,54.74915313720703,0.5799418604651163,0.21542045028031195,0.6937776851138062,14,0.2747235052187794,234,227,240
197,5,cylinder_white,116.389755,88.20115,8.223897,19.084608,53.746158599853516,157.09066014230484,0.43367936079679265,54.63790225982666,0.5452380952380952,0.2204356455420335,0.6979870847156328,14,0.23827159879562843,234,226,240
197,6,cylinder_white,200.40495,9.495108,18.852081,7.9839225,75.0685806274414,150.65663346567362,2.368077935871461,53.69046974182129,0.6634615384615384,0.22773583024562932,0.6716957444007886,16,0.24226487486885162,236,229,239
197,7,cylinder_white,8.221537,7.8129525,8.338193,18.686914,38.65980529785156,155.95163194544335,0.45238096820601303,54.07010078430176,0.5558943089430894,0.21362968615754957,0.7286774565332822,13,0.23328422658288708,233,229,239
198,8,cylinder_white,200.33379,284.41248,8.348939,19.557125,16.699243545532227,163.43052279995754,0.434782576429973,55.82961654663086,0.643317230273752,0.22227063775752823,0.6867838585182661,15,0.2678522423841059,230,224,236
198,1,cylinder_white,130.3862,226.82623,8.399392,19.229856,37.56859588623047,161.66711579135153,0.441644551549231,55.279287338256836,0.5392953929539296,0.2172778225258045,0.713933500926489,16,0.23825815380405402,231,225,238
198,2,cylinder_white,46.916435,184.75424,8.109737,18.736992,5.710593223571777,152.07019842308364,0.4380530962192449,53.706929206848145,0.7772727272727272,0.22499206622994128,0.7121410464312071,10,0.27672167704440653,235,229,240
198,3,cylinder_white,92.713554,146.85013,8.335047,19.052843,36.02737045288086,158.95992079767166,0.4424919788844288,54.795979499816895,0.5403116531165312,0.21815825358368945,0.7082514087790676,12,0.27178352349437773,233,224,238
