frame,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,defects_count,defect_depth_mm,avg_color,category
629,269.8372803108919,47.54569927674755,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,40.30545131225042,0.7820069204152249,0.15944575563071806,0.6665484981911722,0,0.0,"(240, 236, 244)",unknown
629,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.57133685591395,0.7556281771968046,0.1598796618220799,0.8283212260210878,0,0.0,"(239, 235, 242)",unknown
629,47.339873738752964,14.613613197615047,10.915546736348784,10.187844353410174,45.0,111.2058911822958,1.0714284943600485,35.045302218395555,0.7456427015250545,0.1596205140931676,0.8901095705782959,0,0.0,"(235, 236, 242)",unknown
630,52.27968665062284,191.62357587295222,10.333385144062742,10.77000673085833,45.0,111.29062755410723,0.95945948802942,35.04530234107713,0.7385703918722787,0.15940080862104244,0.8823072891292987,0,0.0,"(241, 240, 246)",unknown
630,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.8248491592342,0.7737556561085973,0.15925723056491028,0.9007561811247744,0,0.0,"(245, 227, 247)",unknown
630,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536055883846,0.7584165741768405,0.15926017886516783,0.8911304806588162,0,0.0,"(243, 228, 246)",unknown
630,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7737408688965782,0.15924310921182533,0.9110510789886029,0,0.0,"(243, 233, 246)",unknown
630,269.8372803108919,47.54569927674755,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.41319805870873,0.7820069204152249,0.1593926252750709,0.9143432500499086,0,0.0,"(241, 237, 245)",unknown
630,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.456953367993655,0.754720406681191,0.15987925532827488,0.8801477417016863,0,0.0,"(239, 236, 242)",unknown
631,52.27968665062284,191.62357587295222,10.333385144062742,10.624465940205763,45.0,109.78669851012283,0.9726027832569453,34.75422098059884,0.7511094674556213,0.15933234322017517,0.8951651981808609,0,0.0,"(241, 240, 246)",unknown
631,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.704279394650705,0.7746983408748115,0.15924125738033526,0.9081309267621458,0,0.0,"(245, 227, 247)",unknown
631,189.35949495501185,72.03893829810234,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.824849110161566,0.771870286576169,0.15924260730012016,0.8985613586544077,0,0.0,"(243, 228, 247)",unknown
631,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,35.6980931179875,0.7748942714340639,0.15924166379670301,0.8419787850327275,0,0.0,"(242, 233, 245)",unknown
631,269.8372803108919,47.54569927674755,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,39.31163785881311,0.7816224529027297,0.15944652412321875,0.7003312155065505,0,0.0,"(240, 236, 244)",unknown
631,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.506894953941796,0.756717501815541,0.15990902206674992,0.8799960172043395,0,0.0,"(239, 235, 242)",unknown
632,52.27968665062284,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,35.577523108040836,0.7677224736048266,0.15943659476521208,0.856317338110126,0,0.0,"(241, 240, 246)",unknown
632,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.704279394650705,0.7739441930618401,0.15924248062694935,0.9072468859475804,0,0.0,"(245, 227, 247)",unknown
632,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,38.4883355596169,0.7584165741768405,0.15926178359239615,0.7367225836346623,0,0.0,"(243, 227, 246)",unknown
632,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262856402471,0.7760476739715494,0.15924239762402892,0.9137672430425292,0,0.0,"(242, 233, 245)",unknown
632,269.8372803108919,47.54569927674755,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,37.90617318216874,0.7823913879277201,0.15940803760229444,0.7539679953893212,0,0.0,"(240, 236, 244)",unknown
632,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.16587203205168,0.7581699346405228,0.1599766777925842,0.8988683610443544,0,0.0,"(239, 235, 242)",unknown
632,47.339873738752964,14.613613197615047,10.9155475215109,10.187844353410174,45.0,111.20589918140524,1.0714285714285714,35.1658719093701,0.743282498184459,0.15965139393765235,0.8812181742796588,0,0.0,"(235, 236, 243)",unknown
633,52.27968665062284,191.62357587295222,10.333385144062742,10.624465940205763,45.0,109.78669851012283,0.9726027832569453,34.75422098059884,0.7521272660007399,0.15936263421456165,0.8960467000993059,0,0.0,"(241, 240, 246)",unknown
633,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427941918702,0.7746983408748115,0.15925067013817606,0.9081309254780282,0,0.0,"(245, 227, 247)",unknown
633,189.56532049300645,71.83311276010777,10.702927975718062,10.702927975718062,0.0,114.55266725340834,1.0,46.85049553899301,0.728373086507654,0.1592549643242284,0.49623299132893955,0,0.0,"(242, 226, 245)",unknown
633,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.292628195979965,0.7748942714340639,0.1592258879932129,0.9124091740818268,0,0.0,"(242, 233, 245)",unknown
633,270.0431058488865,47.339873738752964,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,46.55941439934156,0.7382075471698113,0.15942374882263255,0.4996329343219255,0,0.0,"(239, 235, 243)",unknown
633,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.16587198297905,0.7556281771968046,0.15989139206651493,0.8958549159740661,0,0.0,"(239, 236, 242)",unknown
633,47.339873738752964,14.613613197615047,10.915546736348784,10.187844353410174,45.0,111.2058911822958,1.0714284943600485,35.16587195844273,0.7450980392156863,0.15962159215700555,0.8833706343796508,0,0.0,"(234, 236, 242)",unknown
634,52.27968665062284,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.70427941918702,0.7679110105580694,0.15937333198739687,0.9001745581581915,0,0.0,"(241, 240, 246)",unknown
634,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.824849134697885,0.7737556561085973,0.15925569845248977,0.9007561823940542,0,0.0,"(245, 227, 247)",unknown
634,198.62164416476787,126.37688032867096,10.702927975718062,10.702927975718062,90.0,114.55266725340834,1.0,36.62127834371682,0.7570309718761125,0.1592731292344818,0.8441250125491291,0,0.0,"(245, 225, 248)",unknown
634,214.88186166633955,101.06033915533786,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.70427924743281,0.7728129713423831,0.15928572052109152,0.9059208324116873,0,0.0,"(242, 224, 247)",unknown
634,189.35949495501185,72.03893829810234,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.82484906108893,0.770739064856712,0.1592488874766027,0.8972444661777145,0,0.0,"(243, 228, 247)",unknown
634,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7748942714340639,0.15923349604044254,0.912409167553555,0,0.0,"(242, 233, 245)",unknown
634,269.6314547728973,47.54569927674755,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,40.47596295721785,0.7684766214177979,0.15947418739220817,0.6622442293725361,0,0.0,"(240, 236, 243)",unknown
634,318.41210727761234,22.02333256541986,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.16587198297905,0.7702552719200888,0.15990183480685502,0.8962854084853463,0,0.0,"(239, 236, 242)",unknown
635,198.20999308877873,126.37688032867096,10.624465940205763,10.77000673085833,45.0,114.42556968779117,0.9864864717089207,35.45695329438471,0.7513349946600214,0.15924084940711647,0.8936982518999264,0,0.0,"(244, 224, 247)",unknown
635,214.88186166633955,100.85451361734327,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.8747909905455,0.7612795857988166,0.15927411563334842,0.9010233106116858,0,0.0,"(242, 225, 247)",unknown
635,189.35949495501185,72.03893829810234,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,43.21626415640754,0.7711161387631976,0.15929380652469147,0.5829177125397402,0,0.0,"(242, 227, 246)",unknown
635,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7756632064590542,0.1592563872500789,0.9133145599301895,0,0.0,"(242, 233, 245)",unknown
635,269.8372803108919,47.54569927674755,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.53376794597381,0.7821991541714726,0.15942618497161815,0.9081929869467502,0,0.0,"(241, 237, 245)",unknown
635,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.3363835052649,0.7552650689905592,0.15986916586027142,0.8868037443561353,0,0.0,"(239, 236, 242)",unknown
635,47.339873738752964,14.613613197615047,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,40.40533465590091,0.7429193899782135,0.15965923268576457,0.6671701322127305,0,0.0,"(235, 235, 242)",unknown
636,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,0.0,110.18915958806032,1.0,37.20344089291919,0.7527736686390533,0.1593795112670215,0.7829125795987633,0,0.0,"(241, 240, 246)",unknown
636,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.704279394650705,0.7728129713423831,0.15924865746735212,0.9059208247257325,0,0.0,"(245, 227, 247)",unknown
636,198.4158186267733,126.58270586666555,10.702927975718062,10.702927975718062,90.0,114.55266725340834,1.0,37.44458037301355,0.7488430046279815,0.15925649057081723,0.7986802826143632,0,0.0,"(244, 224, 247)",unknown
636,214.88186166633955,100.85451361734327,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790867863915,0.7623890532544378,0.15925885184645838,0.9023364429896676,0,0.0,"(242, 225, 247)",unknown
636,189.35949495501185,72.03893829810234,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.8248491592342,0.7722473604826546,0.15925488490967651,0.8990003211225819,0,0.0,"(243, 227, 246)",unknown
636,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.29262831866155,0.7756632064590542,0.15925799782723313,0.9133145599301895,0,0.0,"(242, 233, 245)",unknown
636,269.8372803108919,47.54569927674755,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.53376779875591,0.7814302191464821,0.15942563906003085,0.9073002023629787,0,0.0,"(241, 237, 245)",unknown
636,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.165872130196945,0.756717501815541,0.15986519421941855,0.8971463859963055,0,0.0,"(239, 235, 242)",unknown
637,315.53054974568823,197.38669093680042,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,36.15968563270689,0.7472370766488413,0.15990001092162062,0.8533955395670546,0,0.0,"(235, 235, 240)",unknown
637,52.27968665062284,191.82940141094682,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.99536070605636,0.7654600301659125,0.15936549944552444,0.8824365173255114,0,0.0,"(241, 240, 246)",unknown
637,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.704279394650705,0.7739441930618401,0.1592584438740302,0.9072468859475804,0,0.0,"(245, 227, 247)",unknown
637,198.4158186267733,126.58270586666555,10.702927975718062,10.702927975718062,90.0,114.55266725340834,1.0,35.577523108040836,0.7483090067639729,0.15925146522275216,0.8840761516245014,0,0.0,"(244, 224, 247)",unknown
637,214.88186166633955,100.85451361734327,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360632447415,0.7614644970414202,0.1592636206520636,0.8950427570525553,0,0.0,"(242, 225, 247)",unknown
637,189.35949495501185,72.03893829810234,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.82484906108893,0.7692307692307693,0.15925895224550962,0.8954886061656251,0,0.0,"(243, 228, 247)",unknown
637,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.292628195979965,0.775278738946559,0.15923857666318375,0.9128618702733831,0,0.0,"(242, 233, 245)",unknown
637,269.8372803108919,47.54569927674755,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,38.60890552049092,0.7841214917339485,0.1594419987741478,0.7283784886911969,0,0.0,"(240, 236, 244)",unknown
637,318.41210727761234,22.02333256541986,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.456953392529975,0.7539941902687001,0.159918325382465,0.8793008338292545,0,0.0,"(240, 236, 242)",unknown
637,47.339873738752964,14.613613197615047,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536048522952,0.7587865334813171,0.15962035931069127,0.8915651822048811,0,0.0,"(235, 236, 243)",unknown
638,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.874790622500754,0.7516642011834319,0.15935932269596034,0.8896429037995937,0,0.0,"(241, 240, 246)",unknown
638,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427934557807,0.7716817496229261,0.15925783258419085,0.9045947660621195,0,0.0,"(245, 227, 247)",unknown
638,198.4158186267733,126.58270586666555,10.702927975718062,10.702927975718062,90.0,114.55266725340834,1.0,38.48833560868953,0.7479530081879673,0.15924948314588244,0.7550508020826328,0,0.0,"(244, 224, 247)",unknown
638,214.88186166633955,100.85451361734327,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479091693655,0.7642381656804734,0.15923712141043506,0.9045249838421232,0,0.0,"(242, 224, 247)",unknown
638,189.35949495501185,72.03893829810234,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.82484906108893,0.770739064856712,0.1592510885314039,0.8972444661777145,0,0.0,"(243, 228, 247)",unknown
638,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.292628392270494,0.7748942714340639,0.15923531759536438,0.9124091636365919,0,0.0,"(242, 233, 245)",unknown
638,269.8372803108919,47.751524814742126,10.702927975718062,10.291276899728906,90.0,110.14679543596955,1.04,44.98343820041135,0.7526822049574546,0.1594180256004774,0.5352550623854364,0,0.0,"(240, 235, 243)",unknown
639,52.27968665062284,191.62357587295222,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.336383382583314,0.7529585798816568,0.15940798831859782,0.8680444404067598,0,0.0,"(241, 240, 246)",unknown
639,192.44687802493053,146.34195751414504,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427929650544,0.7728129713423831,0.15924659995608287,0.9059208298497023,0,0.0,"(245, 228, 247)",unknown
639,198.4158186267733,126.58270586666555,10.702927975718062,10.702927975718062,90.0,114.55266725340834,1.0,36.86241794649276,0.7495550017799929,0.15924877139753543,0.8248899085361463,0,0.0,"(244, 225, 247)",unknown
639,214.88186166633955,100.85451361734327,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.04530224293187,0.762758875739645,0.15924913765976934,0.8940107069622896,0,0.0,"(243, 226, 247)",unknown
639,189.56532049300645,72.03893829810234,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536053430215,0.7576766555678875,0.15925268932039185,0.890261086316308,0,0.0,"(243, 229, 247)",unknown
639,182.97890327717994,49.8097801946879,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.292628392270494,0.7756632064590542,0.15923702000419132,0.9133145560093396,0,0.0,"(243, 234, 246)",unknown
